prompt,target
"This question refers to the following information.
""A specter is haunting Europe-the specter of Communism. All the powers of old Europe have entered into a holy alliance to exorcise this specter; Pope and Czar, Metternich and Guizot, French radicals and German police spies.
Two things result from this fact.
I. Communism is already acknowledged by all European powers to be in itself a power.
II. It is high time that Communists should openly, in the face of the whole world, publish their views, their aims, their tendencies, and meet this nursery tale of the Specter of Communism with a Manifesto of the party itself.""
Karl Marx and Friedrich Engels, The Communist Manifesto, 1848
In this passage, Marx and Engels seem to be chiefly preoccupied with

Answer choices:
(A) provoking fear to drive their readers to action
(B) attacking the extreme communists who threatened to sink the entire movement
(C) demonstrating the understanding of the others in point of fact
(D) explaining the reasons for debunking opponents of communism
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"This question refers to the following information.
""After all the slaves had been brought together and severally marked with the letter G, the emperor's fifths and then Cortés' were deducted before we were aware of it; and, besides this, on the night preceding, the finest of the Indian females had been secretly set apart, so that when it came to a division among us soldiers, we found none left but old and ugly women&….Another soldier asked Cortés if the division he had made of the gold in Mexico was not a sufficient imposition, for, at first, he had merely spoken of 300,000 pesos, but when we were obliged to retreat from the city, it was estimated at 700,000 pesos. And now he was going to deprive the poor soldier, who had undergone so many hardships, and suffered from innumerable wounds, of this small remuneration, and not even allow him a pretty Indian female for a companion&…
[Later], when Cortés learnt that there were still a great many bars of gold among the men, and heavy gambling in consequence, (for, according to the old saying, gold and love cannot lie long concealed,) he made known, under threats of severe punishment, that everyone should produce the gold he had obtained on the night of our retreat, of which one third was to be returned to him; but that anyone who refused to pay this, should have the whole taken from him. Many of our men refused downright to comply with this; yet Cortés managed to extort a good deal of it under the pretence of a loan&…""
The Memoirs of the Conquistador Bernal Diaz del Castillo, 1568
The encomienda system, which is described in the text and was used during the colonization of the Americas to regulate the indigenous people, was NOT ended by which of the following?

Answer choices:
(A) The protests of the Catholic missionaries against abuses of forced labor
(B) The lack of new land to assign to well-connected Spaniards and conquistadores
(C) The Spanish royal crown's desire to control the estates more directly
(D) An increase in the number of mestizos, who by law were forbidden from working on the encomiendas
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The theory that the main purpose of a settlement or market town is to furnish goods and services to the surrounding market area is called the

Answer choices:
(A) urban hierarchy theory.
(B) central place theory.
(C) concentric zone model.
(D) multiplier effect.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which language family is most widely spoken in North America and Europe and includes Baltic, Celtic, Germanic, and Greek?

Answer choices:
(A) Dravidian
(B) Uralic-Altaic
(C) Sino-Tibetan
(D) Indo-European
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which one of the following groups is excluded from the caste system of Hinduism?

Answer choices:
(A) Scholar-priests
(B) Warrior-landowners
(C) Businessmen and farmers
(D) Untouchables
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following factors has little or no impact on mortality rates in the developing countries?

Answer choices:
(A) New medicines
(B) Improved birth control methods
(C) Pesticides
(D) Famine relief
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"To get to school in the morning, we ALL use this as our guide:

Answer choices:
(A) Rand-McNally Road Atlas.
(B) world globe.
(C) road map.
(D) mental map.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"What family do most European languages belong to?

Answer choices:
(A) Ural-Altaic
(B) Basque
(C) Indo-European
(D) Phoenician
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following is NOT an example of syncretism?

Answer choices:
(A) Halloween
(B) Foreign cuisine changed to suit American tastes
(C) Hasidic Judaism
(D) Catholicism in Louisiana
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Change in any culture is introduced through all the following processes EXCEPT

Answer choices:
(A) innovation.
(B) diffusion.
(C) acculturation.
(D) gravity.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The majority of Kurds are found in which country?

Answer choices:
(A) Iran
(B) Iraq
(C) Turkey
(D) Egypt
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Mary lives in a neighborhood with stores, offices, and restaurants so close that she does not need to own a car; however, she feels she has very little privacy. This is an example of a(n)

Answer choices:
(A) win-win.
(B) trade-off.
(C) infill.
(D) leapfrog development.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"When we talk about diffusion of a cultural trait, what do we mean by ""hearth""?

Answer choices:
(A) Destination
(B) Origin point
(C) All locations along the diffusion path
(D) Axis point
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"One of the effects of the east–west orientation of the Alpine mountain system and the northern plains of western and central Europe is that it

Answer choices:
(A) limits the marine climate of Europe to coastal areas
(B) provides a corridor for communication between southern and northern Europe
(C) enables marine-like climatic conditions to extend eastward into Germany and Poland
(D) effectively prevents population movement between parts of the Mediterranean region
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which one of the following demographic factors characterizes stages 4 and 5 in the demographic transition model?

Answer choices:
(A) Zero population growth
(B) High mortality rates
(C) High birth rates
(D) High sex ratios
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Regions share all of these characteristics EXCEPT

Answer choices:
(A) boundaries.
(B) common features.
(C) relative location.
(D) easily defined.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"All of the following are non-basic jobs in the city EXCEPT

Answer choices:
(A) city firefighter.
(B) social worker.
(C) dry cleaner.
(D) garment factory worker.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Part of the boundary between the United States and Mexico is the Rio Grande, an example of

Answer choices:
(A) a water divider.
(B) a watercourse.
(C) an artificial boundary.
(D) a natural boundary.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following items below is an absolute location?

Answer choices:
(A) 10 miles east of Pittsburgh
(B) Washington
(C) 3 degrees south
(D) 479 Elm Street, Muncie, Indiana
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following is LEAST associated with the development of alluvial landscapes?

Answer choices:
(A) A deep cover of loose materials
(B) A predominance of gentle slopes
(C) Frequent flooding
(D) Deep dissection and erosion
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"What is the population statistic that tells us the level of fertility at which a population will have just enough births to replace parents and compensate for early deaths?

Answer choices:
(A) Crude birth rate
(B) Replacement level
(C) Mortality rate
(D) Total fertility rate
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A map that presents a single class of statistics is called a

Answer choices:
(A) general purpose map.
(B) thematic map.
(C) reference map.
(D) mental map.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which geographer viewed the US urban community of the 1920s as a set of concentric rings radiating outward from a central core?

Answer choices:
(A) Rostow
(B) Ravenstein
(C) Von Thünen
(D) Burgess
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"National sports teams, flags, national anthems, and national holidays all promote

Answer choices:
(A) nationalism.
(B) sectarianism.
(C) political unrest.
(D) functional disputes.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which urban model theorizes that high-rent residential areas grow outward from the center of the city along major highways with lower-rent inhabitants taking over sequentially?

Answer choices:
(A) Concentric zone model
(B) Central place model
(C) Urban realms model
(D) Sector model
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which factor in the last quarter century greatly destabilized Eastern Europe and led to ethnic conflict?

Answer choices:
(A) The introduction of new languages
(B) The end of the Cold War
(C) The invasion by the Soviets
(D) The acceptance of many Eastern European countries into the EU
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following items is NOT a challenge to the state?

Answer choices:
(A) Transnational corporations
(B) EU
(C) World Trade Organization
(D) Good transportation network
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"What do the terms apartheid, ethnic cleansing, and integration all have in common?

Answer choices:
(A) They all occurred in Nazi Germany during World War I.
(B) They are all forms of residential segregation.
(C) They are all ways to integrate different ethnic populations in neighborhoods.
(D) They are different expressions for the same concept.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following could be considered a higher-order central place function?

Answer choices:
(A) Winn-Dixie grocery store
(B) Mercedes-Benz dealership
(C) Shoe store
(D) Family doctor
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which zone contains low-income slums, ethnic ghettos, and general deterioration in Burgess's concentric zone model of urban form?

Answer choices:
(A) First
(B) Second
(C) Third
(D) Fourth
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which one of the following is NOT a centripetal force in a state?

Answer choices:
(A) A high level of confidence in central government
(B) The existence of strong separatist groups
(C) The existence of national transportation networks
(D) The national anthem
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which form of migration below are farm workers from another country most likely to be practicing during the year?

Answer choices:
(A) Chain migration
(B) Cluster migration
(C) Circular migration
(D) International migration
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following is a functional region?

Answer choices:
(A) Dixie
(B) Pennsylvania
(C) The market area of Winn-Dixie
(D) The Pacific Northwest
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which pair of religions below share a long-held tradition of cremating their dead?

Answer choices:
(A) Hindu and Buddhist
(B) Hindu and Muslim
(C) Muslim and Jewish
(D) Christian and Buddhist
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following is a centrifugal force in a country?

Answer choices:
(A) Religious differences
(B) A national holiday
(C) An attack by another country
(D) A charismatic national leader
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following best illustrates the definition of a functional region?

Answer choices:
(A) A map showing Atlanta as a hub for Delta Airlines
(B) An article describing the region referred to as the South
(C) A map showing North Carolina's one hundred counties
(D) An essay explaining the region known as the Bible Belt
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which country faces a serious trade disadvantage due to its location?

Answer choices:
(A) Singapore
(B) Italy
(C) Spain
(D) Mongolia
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The world systems theory divides the world into

Answer choices:
(A) core, periphery, and semi-periphery.
(B) rich and poor.
(C) developed and undeveloped.
(D) haves and have-nots.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"In what country are the most Basque speakers found?

Answer choices:
(A) Denmark
(B) Finland
(C) Luxembourg
(D) Spain
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The distance north and south of the equator is the

Answer choices:
(A) global grid system.
(B) Prime Meridian
(C) latitude.
(D) longitude.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which one of the statements below correctly describes immigrants living in Europe?

Answer choices:
(A) Most find citizenship easy to get in host countries.
(B) Muslims immigrants from North Africa are well integrated in France.
(C) Immigrants to European cities rarely bring their families.
(D) They are usually restricted to certain neighborhoods.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The official languages of Guyana, Suriname, and French Guiana are English, Dutch, and French, respectively. On what continent are those countries located?

Answer choices:
(A) North America
(B) South America
(C) Africa
(D) Asia
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"According to Alfred Weber's least-cost theory, which one of the following costs of production is the most important factor in locating an industry?

Answer choices:
(A) Labor
(B) Transport
(C) Raw materials
(D) Agglomeration costs
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The purpose for the creation of NATO was to

Answer choices:
(A) defend North America and Western Europe against the threat of communism.
(B) form an economic alliance for trade between Europe and North America.
(C) defend Europe against a second Nazi invasion.
(D) defend northern Europe against Chinese missiles.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which description best describes the urban hierarchy model in which the population of a city is inversely proportional to its rank in the hierarchy?

Answer choices:
(A) Multiplier effect
(B) Rank-size rule
(C) Central place theory
(D) Burgess's sector model
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which principle was established by the Supreme Court's decision in Marbury v. Madison?

Answer choices:
(A) One man, one vote
(B) Separate but equal
(C) Judicial review
(D) Right to privacy
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following most accurately states the impact of the Civil Rights Act of 1964 on school desegregation in the South?

Answer choices:
(A) Because it included no enforcement provisions, the Civil Rights Act of 1964 had no appreciable effect on school desegregation.
(B) By overturning the ""separate but equal"" principle, the Civil Rights Act of 1964 ended segregation in public schools.
(C) The Civil Rights Act of 1964 hastened school desegregation by cutting off federal funds to discriminatory school systems.
(D) The Civil Rights Act of 1964 sent federal troops to every segregated public school in the South to force school desegregation.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A presidential plurality victory occurs when

Answer choices:
(A) the winning candidate receives less than 50 percent of the popular vote
(B) candidates receive an equal number of electoral votes and the popular vote determines the winner
(C) the Senate declares the formal winner
(D) the winning candidate receives more than 50% of the popular vote
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The term ""iron triangle"" refers to the interrelationship of the

Answer choices:
(A) president, Congress, and the Supreme Court
(B) electorate, Congress, and political action committees
(C) local, state, and federal governments
(D) federal bureaucracy, congressional committees, and lobbyists
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The right of American citizens to petition the government for a redress of grievances is protected under the

Answer choices:
(A) First Amendment
(B) Second Amendment
(C) Third Amendment
(D) Eighth Amendment
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"People who join a political party other than the one to which their parents belong most often do so because of

Answer choices:
(A) peer pressure
(B) economic issues
(C) religious beliefs
(D) pressure from their employers
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following generally results when the Senate and House of Representatives pass different versions of the same bill?

Answer choices:
(A) The president signs the version he prefers.
(B) The bill goes back to each house's committee and restarts the legislative process.
(C) All amendments to the bill are invalidated, and the original version of the bill is sent to the president to sign.
(D) The two legislative bodies form a conference committee.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following is NOT true of executive orders?

Answer choices:
(A) Presidents avoid using executive orders for controversial actions.
(B) Executive orders have the same effect as laws passed by Congress.
(C) Presidents have made increased use of executive orders since the 1970s.
(D) Executive orders bypass congressional approval.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A member of the House of Representatives wishing to influence tax policy would most likely try to serve on which of the following committees?

Answer choices:
(A) Commerce
(B) Ways and Means
(C) Education and the Workforce
(D) Resources
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"In ""Federalist No. 10,"" James Madison argues that a federal system of government reduces the danger of political factions by

Answer choices:
(A) creating insurmountable obstacles to the founding of factions
(B) making it difficult for one faction to gain the power necessary to govern
(C) requiring equal representation of all factions within the government
(D) restricting factional political activity to the state level only
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The president executes a ""pocket veto"" by doing which of the following?

Answer choices:
(A) Publicly expressing rejection of a bill
(B) Issuing an executive order invalidating a recently passed bill
(C) Failing to sign a bill after Congress has adjourned
(D) Recalling ambassadors from a peace negotiation
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The line-item veto was found unconstitutional because

Answer choices:
(A) it gave executive powers to the legislature
(B) it gave legislative powers to the bureaucracy
(C) it gave legislative powers to the president
(D) it delegated too many powers to the states
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following plays the most significant role in forming a child's political views?

Answer choices:
(A) The geographical area in which the child grows up
(B) The child's family
(C) The media to which the child is exposed
(D) The child's religion
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A presidential veto would most likely be overturned in which of the following situations?

Answer choices:
(A) Approximately 30% of the senators and representatives are members of the presidential political party.
(B) The majority of American citizens support the proposed legislation.
(C) The chief justice of the Supreme Court was appointed by the president.
(D) The president's successful reelection campaign advocated bipartisanship.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The practice of drawing congressional district lines in an attempt to give one party a benefit over another is referred to as

Answer choices:
(A) front-loading
(B) prior restraint
(C) reapportionment
(D) gerrymandering
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following accurately describes individual entitlements?

Answer choices:
(A) Congress provides funds to the states, and the states decide how best to spend the money.
(B) Congress is allowed to fund these programs only when the federal government has a budget surplus.
(C) Congress must pay benefits to anyone who qualifies to receive them.
(D) Congress grants money to states, provided that certain criteria are met.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following presidential powers is shared with the Senate?

Answer choices:
(A) Deploying troops
(B) Drafting appropriations bills
(C) Negotiating treaties
(D) Forcing Congress into session
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Under the Articles of Confederation, the national government had the power to

Answer choices:
(A) negotiate treaties
(B) collect taxes
(C) establish a federal judiciary
(D) enforce its laws
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following is true of congressional redistricting?

Answer choices:
(A) The responsibility for redrawing congressional districts belongs to congressional committees.
(B) It is a noncontroversial process because it has few political ramifications.
(C) It occurs every 10 years to reflect changes in population according to the census.
(D) The Supreme Court has ruled that legislators may not consider racial demographics when redrawing districts.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Why do political scientists identify the presidential elections of Franklin Roosevelt in 1932 and Richard Nixon in 1968 as well as the midterm election of 1994 as ""critical elections""?

Answer choices:
(A) The issues at stake in those elections were more important than in most elections.
(B) Those elections saw major shifts in party alignment that would last for decades.
(C) Minority voters played a key role in deciding the winners of those elections.
(D) Those elections took place during wartime.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following is an example of devolution?

Answer choices:
(A) Allowing states to decide how to meet federally mandated greenhouse gas emissions targets
(B) A ""race to the bottom"" in which states compete with one another to have the fewest environmental regulations
(C) A state that legalizes marijuana possession in conflict with federal law
(D) A state being prevented from implementing a fuel efficiency standard that is more stringent than that set by the federal government
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The absence of a political party solely dedicated to labor and working class issues in the United States

Answer choices:
(A) proves U.S. politicians are not concerned about serving working-class constituencies
(B) is the result of government restrictions placed on the political activities of labor unions
(C) reflects the difficulty of unifying a party around a single issue in a ""winner-take-all"" format
(D) demonstrates that, in the United States, most political issues regarding workers have been decided in the workers' favor
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following statements is LEAST true of voters in federal, state, and local elections?

Answer choices:
(A) Voter turnout is lower in midterm elections than it is in presidential elections.
(B) Voters lacking party affiliation tend to vote less regularly than those with strong party affiliation.
(C) Young adults are less likely to vote than senior citizens.
(D) Individuals are more likely to vote when they believe they know which candidate will win an election.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The opposition of the American Civil Liberties Union (ACLU), the National Association of Women Lawyers (NAWL), and the American Federation of Labor and Congress of Industrial Organizations (AFL-CIO) to Samuel Alito's 2006 nomination to the Supreme Court is an example of

Answer choices:
(A) realignment
(B) coalition building
(C) impeachment
(D) a recall election
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The origination clause of the Constitution states that

Answer choices:
(A) the Bill of Rights must not be infringed upon by any state legislature
(B) Congress and the president must jointly create the annual federal budget
(C) revenue bills must be initiated in the House of Representatives
(D) the Supreme Court has original jurisdiction over all constitutional matters
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"When the Founders met in 1787 to write the Constitution, their primary objective was to

Answer choices:
(A) establish a bill of rights that would protect citizens from the government
(B) create a national court system for hearing disputes between citizens of different states
(C) return to the states those powers that the Articles of Confederation had given to the central government
(D) replace the weak central government created by the Articles of Confederation with a stronger one
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The swift adoption of the Bill of Rights in the years following ratification of the Constitution demonstrates the

Answer choices:
(A) Framers' unqualified commitment to individual rights
(B) small states' determination to receive equal representation in the legislature
(C) Northern states' support for abolitionism
(D) states' fears of an overpowerful national government
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Of the following interest groups, which has created the largest number of political action committees (PACs) since the 1970s?

Answer choices:
(A) Environmental activists
(B) Labor unions
(C) For-profit business
(D) Religious institutions
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Among the executive branch's checks on the legislative branch is the president's power to

Answer choices:
(A) call special sessions of Congress
(B) introduce bills to the floor of Congress
(C) address Congress during its debate on bills
(D) vote on acts of Congress
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"What power was granted to the states by the Articles of Confederation but not by the Constitution?

Answer choices:
(A) Coining money
(B) Authorizing constitutional amendments
(C) Having representation in Congress
(D) Appealing to the president to adjudicate disputes
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following correctly states the relationship between the federal and state judiciaries?

Answer choices:
(A) Federal courts are higher courts than state courts and may overturn state decisions on any grounds.
(B) The two are entirely autonomous, and neither ever hears cases that originate in the other.
(C) The two are generally autonomous, although federal courts may rule on the constitutionality of state court decisions.
(D) State courts are trial courts; federal courts are appeals courts.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"All of the following statements about gerrymandering are true EXCEPT that it

Answer choices:
(A) favors incumbent candidates over challengers
(B) can divide like-minded voters into several districts to reduce their influence
(C) has been allowed by the Supreme Court in some instances
(D) increases the control voters have over their elected officials
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The legislative successes of the National Rifle Association, antiabortion activists, and other powerful interest groups demonstrate that

Answer choices:
(A) United States domestic policy grew more conservative in the 1990s
(B) the influence of political action committees has weakened in recent years
(C) the power of interest groups depends on the degree of support for their positions in the White House
(D) majority opinion on an issue can sometimes be overridden by the intensity of a minority's commitment to activism
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following is an example of an implied power of the Congress?

Answer choices:
(A) regulation of interstate commerce
(B) borrowing money on the credit of the United States
(C) oversight of executive branch agencies
(D) declarations of war
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The relative stability of American public policy is achieved largely through

Answer choices:
(A) cooperation between the two major political parties
(B) judicial activism
(C) the constitutional fragmentation of power
(D) affirmative action programs
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following is the most accurate statement about writs of certiorari?

Answer choices:
(A) Fewer than 5% of petitions for writs of certiorari are granted by the Supreme Court.
(B) The Supreme Court grants writs of certiorari only when there is a ""circuit split.""
(C) The lower court's ruling is overturned if the Supreme Court denies a writ of certiorari.
(D) Only the solicitor general may petition for a writ of certiorari.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following is true of most third parties in U.S. history?

Answer choices:
(A) They arose and succeeded during times of prosperity.
(B) They were created to protest wars.
(C) At some point they won a majority of seats in Congress.
(D) They flourished during periods of widespread dissatisfaction.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The difference between a pardon and a reprieve is

Answer choices:
(A) a pardon lasts 10 years, while a reprieve lasts one year
(B) a reprieve grants a release from legal punishment, while a pardon postpones it
(C) a pardon grants a release from legal punishment while a reprieve postpones it
(D) only state governors can issue pardons
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"According to Say's law

Answer choices:
(A) when price goes up supply goes up
(B) it is better to give than receive
(C) demand creates its own supply
(D) supply creates its own demand
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"In the equation of exchange

Answer choices:
(A) M stands for the money supply and Q stands for quality.
(B) V stands for the velocity of GDP and Q stands for quality.
(C) P stands for the price level and Q stands for quarter.
(D) P stands for the price level and V stands for the velocity of money.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A balance of payments deficit means that a country has

Answer choices:
(A) imported more than it has exported.
(B) exported more than it has imported.
(C) taken in more money than it has sent abroad.
(D) lowered its official reserve position.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following shifts the production possibilities frontier outward?

Answer choices:
(A) A decrease in the price level.
(B) An increase in labor productivity.
(C) An increase in the money supply.
(D) A decrease in the unemployment rate.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"If real GDP per capita was $20000 in 1980 and $21000 in 1990 then we conclude that the standard of living has increased

Answer choices:
(A) 0.5 percent.
(B) 5.0 percent.
(C) 50 percent.
(D) 3.3 percent.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following is characteristic of a centrally planned economic system?

Answer choices:
(A) Resources are allocated based on relative prices.
(B) The circular flow of goods and services minimizes the role of the federal government.
(C) Private ownership of resources is fundamental to economic growth.
(D) Government planners decide how best to produce goods and services.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A decrease in the price of a particular product will result in

Answer choices:
(A) an increase in demand.
(B) a decrease in demand.
(C) an increase in the quantity demanded.
(D) a decrease in the quantity demanded.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Suppose that Tiger Woods buys a golf ball in England for $1 and the marginal propensity to consume in England is 0.75. What is the total increase in England's real GDP resulting from Mr. Woods' purchase?

Answer choices:
(A) $1 
(B) $1.25 
(C) $1.75 
(D) $4 
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Inflation

Answer choices:
(A) hurts creditors who do not anticipate it.
(B) hurts creditors who anticipate it.
(C) hurts debtors.
(D) both A and D are correct.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following is a fundamental economic question?

Answer choices:
(A) Who will get how much of each good and service?
(B) Who should pay taxes?
(C) Who will work?
(D) Who will make the economic decisions?
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Lowering reserve requirements would

Answer choices:
(A) force banks to hold more reserves and make more loans.
(B) allow banks to make more loans and buy more investments thus decreasing the money supply.
(C) allow banks to make more loans and buy more investments thus increasing the money supply.
(D) allow banks more freedom to merge and acquire other businesses.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A difference between M1 and M2 is that

Answer choices:
(A) M1 is a first mortgage and M2 is a second mortgage
(B) M2 is M1 plus assets that are more liquid
(C) M2 includes savings deposits
(D) M1 is larger than M2
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"An increase in the demand for money in the economy could result from

Answer choices:
(A) a recession.
(B) a higher price level.
(C) higher interest rates.
(D) expected future inflation.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following would be classified under C when calculating GDP?

Answer choices:
(A) A homeowner mowing her own lawn
(B) $50.00 spent eating out at a restaurant
(C) The purchase of new computer software by an accounting firm
(D) Flour purchased by a baker to make donuts
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"If Nation A can produce a good at lower opportunity cost than Nation B can produce the same good it is said that

Answer choices:
(A) Nation A has comparative advantage in the production of that good.
(B) Nation B has comparative advantage in the production of that good.
(C) Nation A has absolute advantage in the production of that good.
(D) Nation B has absolute advantage in the production of that good.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Long-run aggregate supply is most likely to increase as the result of

Answer choices:
(A) an increase in the real interest rate
(B) increased investment in capital
(C) an increase in aggregate demand
(D) an increase in the unemployment rate
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A dark room technician who develops film into photographs loses his job because few people use film cameras any more. This is an example of which of the following?

Answer choices:
(A) Frictional unemployment
(B) Structural unemployment
(C) Cyclical unemployment
(D) Seasonal unemployment
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following monetary policies would lessen the effectiveness of expansionary fiscal policy?

Answer choices:
(A) Decreasing the value of the domestic currency.
(B) Lowering the income tax rate.
(C) Selling Treasury securities to commercial banks.
(D) Lowering the discount rate.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following would NOT shift the aggregate demand curve?

Answer choices:
(A) A change in consumer confidence.
(B) A change in technology.
(C) A change in the money supply.
(D) A change in spending by state governments.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"In a command economy

Answer choices:
(A) the market dictates the answers to the fundamental economic questions.
(B) competition helps answer the fundamental economic questions.
(C) state and local governments respond to the fundamental economic questions.
(D) the central government dictates the answers to the fundamental economic questions.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"If a country has a negative value on its current account then it must

Answer choices:
(A) pay that amount to its trading partners.
(B) have a positive value of equal magnitude on its capital account.
(C) depreciate its currency.
(D) appreciate its currency.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following will cause the aggregate demand curve to shift to the left?

Answer choices:
(A) Expectations of surpluses of goods in the future
(B) A decrease in income taxes
(C) An increase in government spending
(D) An increase in foreign income
Please answer straightaway with the single correct option letter such as A, B, C, D",A
